storenum,opendate,lat,long,year,new,state
14,4/1/1969,37.6635401,-92.6463991,1982,0,MO
14,4/1/1969,37.6635401,-92.6463991,1970,0,MO
14,4/1/1969,37.6635401,-92.6463991,1991,0,MO
14,4/1/1969,37.6635401,-92.6463991,1969,1,MO
14,4/1/1969,37.6635401,-92.6463991,1993,0,MO
14,4/1/1969,37.6635401,-92.6463991,1988,0,MO
15,5/1/1969,36.7281154,-91.8523711,1988,0,MO
15,5/1/1969,36.7281154,-91.8523711,2004,0,MO
15,5/1/1969,36.7281154,-91.8523711,1997,0,MO
15,5/1/1969,36.7281154,-91.8523711,2001,0,MO
15,5/1/1969,36.7281154,-91.8523711,2005,0,MO
15,5/1/1969,36.7281154,-91.8523711,1979,0,MO
15,5/1/1969,36.7281154,-91.8523711,1996,0,MO
15,5/1/1969,36.7281154,-91.8523711,1978,0,MO
15,5/1/1969,36.7281154,-91.8523711,1998,0,MO
15,5/1/1969,36.7281154,-91.8523711,1975,0,MO
15,5/1/1969,36.7281154,-91.8523711,1999,0,MO
15,5/1/1969,36.7281154,-91.8523711,1969,1,MO
15,5/1/1969,36.7281154,-91.8523711,1971,0,MO
15,5/1/1969,36.7281154,-91.8523711,1982,0,MO
15,5/1/1969,36.7281154,-91.8523711,1985,0,MO
15,5/1/1969,36.7281154,-91.8523711,2003,0,MO
15,5/1/1969,36.7281154,-91.8523711,1990,0,MO
15,5/1/1969,36.7281154,-91.8523711,2000,0,MO
15,5/1/1969,36.7281154,-91.8523711,2002,0,MO
15,5/1/1969,36.7281154,-91.8523711,1981,0,MO
15,5/1/1969,36.7281154,-91.8523711,1983,0,MO
15,5/1/1969,36.7281154,-91.8523711,1992,0,MO
15,5/1/1969,36.7281154,-91.8523711,1994,0,MO
15,5/1/1969,36.7281154,-91.8523711,1977,0,MO
15,5/1/1969,36.7281154,-91.8523711,1974,0,MO
15,5/1/1969,36.7281154,-91.8523711,1973,0,MO
15,5/1/1969,36.7281154,-91.8523711,1987,0,MO
15,5/1/1969,36.7281154,-91.8523711,1984,0,MO
15,5/1/1969,36.7281154,-91.8523711,1972,0,MO
15,5/1/1969,36.7281154,-91.8523711,1976,0,MO
15,5/1/1969,36.7281154,-91.8523711,1986,0,MO
15,5/1/1969,36.7281154,-91.8523711,1993,0,MO
15,5/1/1969,36.7281154,-91.8523711,1989,0,MO
15,5/1/1969,36.7281154,-91.8523711,1970,0,MO
15,5/1/1969,36.7281154,-91.8523711,1980,0,MO
15,5/1/1969,36.7281154,-91.8523711,1995,0,MO
15,5/1/1969,36.7281154,-91.8523711,1991,0,MO
16,4/1/1969,35.4691596,-94.3533552,1979,0,AR
16,4/1/1969,35.4691596,-94.3533552,1983,0,AR
16,4/1/1969,35.4691596,-94.3533552,2003,0,AR
16,4/1/1969,35.4691596,-94.3533552,2004,0,AR
16,4/1/1969,35.4691596,-94.3533552,1981,0,AR
16,4/1/1969,35.4691596,-94.3533552,1972,0,AR
16,4/1/1969,35.4691596,-94.3533552,1997,0,AR
16,4/1/1969,35.4691596,-94.3533552,1976,0,AR
16,4/1/1969,35.4691596,-94.3533552,1998,0,AR
16,4/1/1969,35.4691596,-94.3533552,1990,0,AR
16,4/1/1969,35.4691596,-94.3533552,1992,0,AR
16,4/1/1969,35.4691596,-94.3533552,1982,0,AR
16,4/1/1969,35.4691596,-94.3533552,1971,0,AR
16,4/1/1969,35.4691596,-94.3533552,1996,0,AR
16,4/1/1969,35.4691596,-94.3533552,1975,0,AR
16,4/1/1969,35.4691596,-94.3533552,1980,0,AR
16,4/1/1969,35.4691596,-94.3533552,1987,0,AR
16,4/1/1969,35.4691596,-94.3533552,1985,0,AR
16,4/1/1969,35.4691596,-94.3533552,1978,0,AR
16,4/1/1969,35.4691596,-94.3533552,1974,0,AR
16,4/1/1969,35.4691596,-94.3533552,1986,0,AR
16,4/1/1969,35.4691596,-94.3533552,1984,0,AR
16,4/1/1969,35.4691596,-94.3533552,1977,0,AR
16,4/1/1969,35.4691596,-94.3533552,2002,0,AR
16,4/1/1969,35.4691596,-94.3533552,1973,0,AR
16,4/1/1969,35.4691596,-94.3533552,1993,0,AR
16,4/1/1969,35.4691596,-94.3533552,1988,0,AR
16,4/1/1969,35.4691596,-94.3533552,1999,0,AR
16,4/1/1969,35.4691596,-94.3533552,1970,0,AR
16,4/1/1969,35.4691596,-94.3533552,2001,0,AR
16,4/1/1969,35.4691596,-94.3533552,2005,0,AR
16,4/1/1969,35.4691596,-94.3533552,1989,0,AR
16,4/1/1969,35.4691596,-94.3533552,2000,0,AR
16,4/1/1969,35.4691596,-94.3533552,1991,0,AR
16,4/1/1969,35.4691596,-94.3533552,1994,0,AR
16,4/1/1969,35.4691596,-94.3533552,1969,1,AR
16,4/1/1969,35.4691596,-94.3533552,1995,0,AR
17,5/1/1969,36.8390699,-94.3969434,1981,0,MO
17,5/1/1969,36.8390699,-94.3969434,1977,0,MO
17,5/1/1969,36.8390699,-94.3969434,1997,0,MO
17,5/1/1969,36.8390699,-94.3969434,1978,0,MO
17,5/1/1969,36.8390699,-94.3969434,1996,0,MO
17,5/1/1969,36.8390699,-94.3969434,1979,0,MO
17,5/1/1969,36.8390699,-94.3969434,2004,0,MO
17,5/1/1969,36.8390699,-94.3969434,1971,0,MO
17,5/1/1969,36.8390699,-94.3969434,1992,0,MO
17,5/1/1969,36.8390699,-94.3969434,1980,0,MO
17,5/1/1969,36.8390699,-94.3969434,1983,0,MO
17,5/1/1969,36.8390699,-94.3969434,1972,0,MO
17,5/1/1969,36.8390699,-94.3969434,1975,0,MO
17,5/1/1969,36.8390699,-94.3969434,1973,0,MO
17,5/1/1969,36.8390699,-94.3969434,1974,0,MO
17,5/1/1969,36.8390699,-94.3969434,1984,0,MO
17,5/1/1969,36.8390699,-94.3969434,2005,0,MO
17,5/1/1969,36.8390699,-94.3969434,1985,0,MO
17,5/1/1969,36.8390699,-94.3969434,1970,0,MO
17,5/1/1969,36.8390699,-94.3969434,2002,0,MO
17,5/1/1969,36.8390699,-94.3969434,1987,0,MO
17,5/1/1969,36.8390699,-94.3969434,1999,0,MO
17,5/1/1969,36.8390699,-94.3969434,2000,0,MO
17,5/1/1969,36.8390699,-94.3969434,1982,0,MO
17,5/1/1969,36.8390699,-94.3969434,1998,0,MO
17,5/1/1969,36.8390699,-94.3969434,2003,0,MO
17,5/1/1969,36.8390699,-94.3969434,1988,0,MO
17,5/1/1969,36.8390699,-94.3969434,1991,0,MO
17,5/1/1969,36.8390699,-94.3969434,1994,0,MO
17,5/1/1969,36.8390699,-94.3969434,2001,0,MO
17,5/1/1969,36.8390699,-94.3969434,1989,0,MO
17,5/1/1969,36.8390699,-94.3969434,1986,0,MO
17,5/1/1969,36.8390699,-94.3969434,1993,0,MO
17,5/1/1969,36.8390699,-94.3969434,1995,0,MO
17,5/1/1969,36.8390699,-94.3969434,1990,0,MO
17,5/1/1969,36.8390699,-94.3969434,1976,0,MO
17,5/1/1969,36.8390699,-94.3969434,1969,1,MO
18,11/1/1969,35.6048018,-91.2817951,1999,0,AR
18,11/1/1969,35.6048018,-91.2817951,2004,0,AR
18,11/1/1969,35.6048018,-91.2817951,1975,0,AR
18,11/1/1969,35.6048018,-91.2817951,1985,0,AR
18,11/1/1969,35.6048018,-91.2817951,1983,0,AR
18,11/1/1969,35.6048018,-91.2817951,1979,0,AR
18,11/1/1969,35.6048018,-91.2817951,1992,0,AR
18,11/1/1969,35.6048018,-91.2817951,1971,0,AR
18,11/1/1969,35.6048018,-91.2817951,2002,0,AR
18,11/1/1969,35.6048018,-91.2817951,1996,0,AR
18,11/1/1969,35.6048018,-91.2817951,1982,0,AR
18,11/1/1969,35.6048018,-91.2817951,1972,0,AR
18,11/1/1969,35.6048018,-91.2817951,1978,0,AR
18,11/1/1969,35.6048018,-91.2817951,2005,0,AR
18,11/1/1969,35.6048018,-91.2817951,1974,0,AR
18,11/1/1969,35.6048018,-91.2817951,1994,0,AR
18,11/1/1969,35.6048018,-91.2817951,2003,0,AR
18,11/1/1969,35.6048018,-91.2817951,1977,0,AR
18,11/1/1969,35.6048018,-91.2817951,1986,0,AR
18,11/1/1969,35.6048018,-91.2817951,1997,0,AR
18,11/1/1969,35.6048018,-91.2817951,1987,0,AR
18,11/1/1969,35.6048018,-91.2817951,1988,0,AR
18,11/1/1969,35.6048018,-91.2817951,1990,0,AR
18,11/1/1969,35.6048018,-91.2817951,1973,0,AR
18,11/1/1969,35.6048018,-91.2817951,1998,0,AR
18,11/1/1969,35.6048018,-91.2817951,2000,0,AR
18,11/1/1969,35.6048018,-91.2817951,1984,0,AR
18,11/1/1969,35.6048018,-91.2817951,1980,0,AR
18,11/1/1969,35.6048018,-91.2817951,2001,0,AR
18,11/1/1969,35.6048018,-91.2817951,1995,0,AR
18,11/1/1969,35.6048018,-91.2817951,1981,0,AR
18,11/1/1969,35.6048018,-91.2817951,1976,0,AR
18,11/1/1969,35.6048018,-91.2817951,1970,0,AR
18,11/1/1969,35.6048018,-91.2817951,1991,0,AR
18,11/1/1969,35.6048018,-91.2817951,1993,0,AR
18,11/1/1969,35.6048018,-91.2817951,1969,1,AR
18,11/1/1969,35.6048018,-91.2817951,1989,0,AR
19,4/3/1990,36.7551339,-90.4085018,1995,0,MO
19,4/3/1990,36.7551339,-90.4085018,1992,0,MO
19,4/3/1990,36.7551339,-90.4085018,1993,0,MO
19,4/3/1990,36.7551339,-90.4085018,2001,0,MO
19,4/3/1990,36.7551339,-90.4085018,2005,0,MO
19,4/3/1990,36.7551339,-90.4085018,1997,0,MO
19,4/3/1990,36.7551339,-90.4085018,1994,0,MO
19,4/3/1990,36.7551339,-90.4085018,1991,0,MO
19,4/3/1990,36.7551339,-90.4085018,1996,0,MO
19,4/3/1990,36.7551339,-90.4085018,1998,0,MO
19,4/3/1990,36.7551339,-90.4085018,2000,0,MO
19,4/3/1990,36.7551339,-90.4085018,1999,0,MO
19,4/3/1990,36.7551339,-90.4085018,2002,0,MO
19,4/3/1990,36.7551339,-90.4085018,2004,0,MO
19,4/3/1990,36.7551339,-90.4085018,1990,1,MO
19,4/3/1990,36.7551339,-90.4085018,2003,0,MO
20,10/1/1970,38.3661668,-93.7490658,2005,0,MO
20,10/1/1970,38.3661668,-93.7490658,1984,0,MO
20,10/1/1970,38.3661668,-93.7490658,1978,0,MO
20,10/1/1970,38.3661668,-93.7490658,1986,0,MO
20,10/1/1970,38.3661668,-93.7490658,1996,0,MO
20,10/1/1970,38.3661668,-93.7490658,2000,0,MO
20,10/1/1970,38.3661668,-93.7490658,1974,0,MO
20,10/1/1970,38.3661668,-93.7490658,1985,0,MO
20,10/1/1970,38.3661668,-93.7490658,1975,0,MO
20,10/1/1970,38.3661668,-93.7490658,1992,0,MO
20,10/1/1970,38.3661668,-93.7490658,1979,0,MO
20,10/1/1970,38.3661668,-93.7490658,1971,0,MO
20,10/1/1970,38.3661668,-93.7490658,2002,0,MO
20,10/1/1970,38.3661668,-93.7490658,2004,0,MO
20,10/1/1970,38.3661668,-93.7490658,1982,0,MO
20,10/1/1970,38.3661668,-93.7490658,1972,0,MO
20,10/1/1970,38.3661668,-93.7490658,1993,0,MO
20,10/1/1970,38.3661668,-93.7490658,1977,0,MO
20,10/1/1970,38.3661668,-93.7490658,1976,0,MO
20,10/1/1970,38.3661668,-93.7490658,1987,0,MO
20,10/1/1970,38.3661668,-93.7490658,1999,0,MO
20,10/1/1970,38.3661668,-93.7490658,1973,0,MO
20,10/1/1970,38.3661668,-93.7490658,1997,0,MO
20,10/1/1970,38.3661668,-93.7490658,1990,0,MO
20,10/1/1970,38.3661668,-93.7490658,1994,0,MO
20,10/1/1970,38.3661668,-93.7490658,1983,0,MO
20,10/1/1970,38.3661668,-93.7490658,1998,0,MO
20,10/1/1970,38.3661668,-93.7490658,1970,1,MO
20,10/1/1970,38.3661668,-93.7490658,1995,0,MO
20,10/1/1970,38.3661668,-93.7490658,1991,0,MO
20,10/1/1970,38.3661668,-93.7490658,2003,0,MO
20,10/1/1970,38.3661668,-93.7490658,1980,0,MO
20,10/1/1970,38.3661668,-93.7490658,2001,0,MO
20,10/1/1970,38.3661668,-93.7490658,1988,0,MO
20,10/1/1970,38.3661668,-93.7490658,1989,0,MO
20,10/1/1970,38.3661668,-93.7490658,1981,0,MO
21,3/1/1970,37.8250379,-92.1528163,1996,0,MO
21,3/1/1970,37.8250379,-92.1528163,2004,0,MO
21,3/1/1970,37.8250379,-92.1528163,1974,0,MO
21,3/1/1970,37.8250379,-92.1528163,1984,0,MO
21,3/1/1970,37.8250379,-92.1528163,1975,0,MO
21,3/1/1970,37.8250379,-92.1528163,1972,0,MO
21,3/1/1970,37.8250379,-92.1528163,1999,0,MO
21,3/1/1970,37.8250379,-92.1528163,2000,0,MO
21,3/1/1970,37.8250379,-92.1528163,1978,0,MO
21,3/1/1970,37.8250379,-92.1528163,1997,0,MO
21,3/1/1970,37.8250379,-92.1528163,1992,0,MO
21,3/1/1970,37.8250379,-92.1528163,1994,0,MO
21,3/1/1970,37.8250379,-92.1528163,1977,0,MO
21,3/1/1970,37.8250379,-92.1528163,1988,0,MO
21,3/1/1970,37.8250379,-92.1528163,1976,0,MO
21,3/1/1970,37.8250379,-92.1528163,2002,0,MO
21,3/1/1970,37.8250379,-92.1528163,1993,0,MO
21,3/1/1970,37.8250379,-92.1528163,1995,0,MO
21,3/1/1970,37.8250379,-92.1528163,1998,0,MO
21,3/1/1970,37.8250379,-92.1528163,1971,0,MO
21,3/1/1970,37.8250379,-92.1528163,1979,0,MO
21,3/1/1970,37.8250379,-92.1528163,1973,0,MO
21,3/1/1970,37.8250379,-92.1528163,1989,0,MO
21,3/1/1970,37.8250379,-92.1528163,1982,0,MO
21,3/1/1970,37.8250379,-92.1528163,1986,0,MO
21,3/1/1970,37.8250379,-92.1528163,2003,0,MO
21,3/1/1970,37.8250379,-92.1528163,1983,0,MO
21,3/1/1970,37.8250379,-92.1528163,1980,0,MO
21,3/1/1970,37.8250379,-92.1528163,1990,0,MO
21,3/1/1970,37.8250379,-92.1528163,1981,0,MO
21,3/1/1970,37.8250379,-92.1528163,1991,0,MO
21,3/1/1970,37.8250379,-92.1528163,2005,0,MO
21,3/1/1970,37.8250379,-92.1528163,2001,0,MO
21,3/1/1970,37.8250379,-92.1528163,1985,0,MO
21,3/1/1970,37.8250379,-92.1528163,1987,0,MO
21,3/1/1970,37.8250379,-92.1528163,1970,1,MO
22,10/1/1970,36.3001554,-95.3213719,2004,0,OK
22,10/1/1970,36.3001554,-95.3213719,1984,0,OK
22,10/1/1970,36.3001554,-95.3213719,1975,0,OK
22,10/1/1970,36.3001554,-95.3213719,1996,0,OK
22,10/1/1970,36.3001554,-95.3213719,1994,0,OK
22,10/1/1970,36.3001554,-95.3213719,1999,0,OK
22,10/1/1970,36.3001554,-95.3213719,2002,0,OK
22,10/1/1970,36.3001554,-95.3213719,1998,0,OK
22,10/1/1970,36.3001554,-95.3213719,1982,0,OK
22,10/1/1970,36.3001554,-95.3213719,1978,0,OK
22,10/1/1970,36.3001554,-95.3213719,1971,0,OK
22,10/1/1970,36.3001554,-95.3213719,1986,0,OK
22,10/1/1970,36.3001554,-95.3213719,1995,0,OK
22,10/1/1970,36.3001554,-95.3213719,1972,0,OK
22,10/1/1970,36.3001554,-95.3213719,2000,0,OK
22,10/1/1970,36.3001554,-95.3213719,1977,0,OK
22,10/1/1970,36.3001554,-95.3213719,1983,0,OK
22,10/1/1970,36.3001554,-95.3213719,1992,0,OK
22,10/1/1970,36.3001554,-95.3213719,1974,0,OK
22,10/1/1970,36.3001554,-95.3213719,1973,0,OK
22,10/1/1970,36.3001554,-95.3213719,1989,0,OK
22,10/1/1970,36.3001554,-95.3213719,2003,0,OK
22,10/1/1970,36.3001554,-95.3213719,1993,0,OK
22,10/1/1970,36.3001554,-95.3213719,1980,0,OK
22,10/1/1970,36.3001554,-95.3213719,1997,0,OK
22,10/1/1970,36.3001554,-95.3213719,1987,0,OK
22,10/1/1970,36.3001554,-95.3213719,2005,0,OK
22,10/1/1970,36.3001554,-95.3213719,1981,0,OK
22,10/1/1970,36.3001554,-95.3213719,1976,0,OK
22,10/1/1970,36.3001554,-95.3213719,1988,0,OK
22,10/1/1970,36.3001554,-95.3213719,1991,0,OK
22,10/1/1970,36.3001554,-95.3213719,1979,0,OK
22,10/1/1970,36.3001554,-95.3213719,2001,0,OK
22,10/1/1970,36.3001554,-95.3213719,1990,0,OK
22,10/1/1970,36.3001554,-95.3213719,1985,0,OK
22,10/1/1970,36.3001554,-95.3213719,1970,1,OK
23,11/1/1970,32.5232053,-92.637927,2004,0,LA
23,11/1/1970,32.5232053,-92.637927,1997,0,LA
23,11/1/1970,32.5232053,-92.637927,1996,0,LA
23,11/1/1970,32.5232053,-92.637927,1994,0,LA
23,11/1/1970,32.5232053,-92.637927,1984,0,LA
23,11/1/1970,32.5232053,-92.637927,1975,0,LA
23,11/1/1970,32.5232053,-92.637927,1999,0,LA
23,11/1/1970,32.5232053,-92.637927,1977,0,LA
23,11/1/1970,32.5232053,-92.637927,1982,0,LA
23,11/1/1970,32.5232053,-92.637927,1986,0,LA
23,11/1/1970,32.5232053,-92.637927,2000,0,LA
23,11/1/1970,32.5232053,-92.637927,1971,0,LA
23,11/1/1970,32.5232053,-92.637927,1992,0,LA
23,11/1/1970,32.5232053,-92.637927,2001,0,LA
23,11/1/1970,32.5232053,-92.637927,1990,0,LA
23,11/1/1970,32.5232053,-92.637927,1976,0,LA
23,11/1/1970,32.5232053,-92.637927,1998,0,LA
23,11/1/1970,32.5232053,-92.637927,1972,0,LA
23,11/1/1970,32.5232053,-92.637927,2002,0,LA
23,11/1/1970,32.5232053,-92.637927,1973,0,LA
23,11/1/1970,32.5232053,-92.637927,1974,0,LA
23,11/1/1970,32.5232053,-92.637927,1983,0,LA
23,11/1/1970,32.5232053,-92.637927,1988,0,LA
23,11/1/1970,32.5232053,-92.637927,1979,0,LA
23,11/1/1970,32.5232053,-92.637927,1980,0,LA
23,11/1/1970,32.5232053,-92.637927,1995,0,LA
23,11/1/1970,32.5232053,-92.637927,1993,0,LA
23,11/1/1970,32.5232053,-92.637927,1978,0,LA
23,11/1/1970,32.5232053,-92.637927,1970,1,LA
23,11/1/1970,32.5232053,-92.637927,1987,0,LA
23,11/1/1970,32.5232053,-92.637927,2005,0,LA
23,11/1/1970,32.5232053,-92.637927,1989,0,LA
23,11/1/1970,32.5232053,-92.637927,2003,0,LA
23,11/1/1970,32.5232053,-92.637927,1991,0,LA
23,11/1/1970,32.5232053,-92.637927,1981,0,LA
23,11/1/1970,32.5232053,-92.637927,1985,0,LA
24,4/1/1971,34.885328,-92.111429,2001,0,AR
24,4/1/1971,34.885328,-92.111429,2004,0,AR
24,4/1/1971,34.885328,-92.111429,1996,0,AR
24,4/1/1971,34.885328,-92.111429,1983,0,AR
24,4/1/1971,34.885328,-92.111429,2002,0,AR
24,4/1/1971,34.885328,-92.111429,1995,0,AR
24,4/1/1971,34.885328,-92.111429,1975,0,AR
24,4/1/1971,34.885328,-92.111429,1994,0,AR
24,4/1/1971,34.885328,-92.111429,1997,0,AR
24,4/1/1971,34.885328,-92.111429,1987,0,AR
24,4/1/1971,34.885328,-92.111429,1971,1,AR
24,4/1/1971,34.885328,-92.111429,1999,0,AR
24,4/1/1971,34.885328,-92.111429,1982,0,AR
24,4/1/1971,34.885328,-92.111429,1984,0,AR
24,4/1/1971,34.885328,-92.111429,1990,0,AR
24,4/1/1971,34.885328,-92.111429,1974,0,AR
24,4/1/1971,34.885328,-92.111429,1998,0,AR
24,4/1/1971,34.885328,-92.111429,1979,0,AR
24,4/1/1971,34.885328,-92.111429,1989,0,AR
24,4/1/1971,34.885328,-92.111429,1981,0,AR
24,4/1/1971,34.885328,-92.111429,1977,0,AR
24,4/1/1971,34.885328,-92.111429,1992,0,AR
24,4/1/1971,34.885328,-92.111429,1993,0,AR
24,4/1/1971,34.885328,-92.111429,2000,0,AR
24,4/1/1971,34.885328,-92.111429,1985,0,AR
24,4/1/1971,34.885328,-92.111429,1980,0,AR
24,4/1/1971,34.885328,-92.111429,1976,0,AR
24,4/1/1971,34.885328,-92.111429,1988,0,AR
24,4/1/1971,34.885328,-92.111429,1972,0,AR
24,4/1/1971,34.885328,-92.111429,2003,0,AR
24,4/1/1971,34.885328,-92.111429,1973,0,AR
24,4/1/1971,34.885328,-92.111429,1991,0,AR
24,4/1/1971,34.885328,-92.111429,2005,0,AR
24,4/1/1971,34.885328,-92.111429,1978,0,AR
24,4/1/1971,34.885328,-92.111429,1986,0,AR
25,2/1/1971,39.1202574,-91.8936304,1983,0,MO
25,2/1/1971,39.1202574,-91.8936304,1993,0,MO
25,2/1/1971,39.1202574,-91.8936304,1975,0,MO
25,2/1/1971,39.1202574,-91.8936304,1996,0,MO
25,2/1/1971,39.1202574,-91.8936304,1982,0,MO
25,2/1/1971,39.1202574,-91.8936304,2001,0,MO
25,2/1/1971,39.1202574,-91.8936304,1992,0,MO
25,2/1/1971,39.1202574,-91.8936304,2004,0,MO
25,2/1/1971,39.1202574,-91.8936304,1999,0,MO
25,2/1/1971,39.1202574,-91.8936304,1997,0,MO
25,2/1/1971,39.1202574,-91.8936304,1987,0,MO
25,2/1/1971,39.1202574,-91.8936304,1990,0,MO
25,2/1/1971,39.1202574,-91.8936304,1994,0,MO
25,2/1/1971,39.1202574,-91.8936304,2000,0,MO
25,2/1/1971,39.1202574,-91.8936304,1976,0,MO
25,2/1/1971,39.1202574,-91.8936304,1971,1,MO
25,2/1/1971,39.1202574,-91.8936304,1977,0,MO
25,2/1/1971,39.1202574,-91.8936304,1986,0,MO
25,2/1/1971,39.1202574,-91.8936304,1973,0,MO
25,2/1/1971,39.1202574,-91.8936304,1979,0,MO
25,2/1/1971,39.1202574,-91.8936304,1978,0,MO
25,2/1/1971,39.1202574,-91.8936304,1998,0,MO
25,2/1/1971,39.1202574,-91.8936304,1980,0,MO
25,2/1/1971,39.1202574,-91.8936304,1981,0,MO
25,2/1/1971,39.1202574,-91.8936304,2002,0,MO
25,2/1/1971,39.1202574,-91.8936304,1984,0,MO
25,2/1/1971,39.1202574,-91.8936304,1988,0,MO
25,2/1/1971,39.1202574,-91.8936304,2005,0,MO
25,2/1/1971,39.1202574,-91.8936304,1985,0,MO
25,2/1/1971,39.1202574,-91.8936304,1972,0,MO
25,2/1/1971,39.1202574,-91.8936304,2003,0,MO
25,2/1/1971,39.1202574,-91.8936304,1991,0,MO
25,2/1/1971,39.1202574,-91.8936304,1995,0,MO
25,2/1/1971,39.1202574,-91.8936304,1974,0,MO
25,2/1/1971,39.1202574,-91.8936304,1989,0,MO
26,11/1/1970,39.3111112,-94.9224637,2004,0,KS
26,11/1/1970,39.3111112,-94.9224637,1975,0,KS
26,11/1/1970,39.3111112,-94.9224637,1996,0,KS
26,11/1/1970,39.3111112,-94.9224637,1992,0,KS
26,11/1/1970,39.3111112,-94.9224637,1999,0,KS
26,11/1/1970,39.3111112,-94.9224637,2000,0,KS
26,11/1/1970,39.3111112,-94.9224637,1987,0,KS
26,11/1/1970,39.3111112,-94.9224637,1993,0,KS
26,11/1/1970,39.3111112,-94.9224637,1981,0,KS
26,11/1/1970,39.3111112,-94.9224637,1970,1,KS
26,11/1/1970,39.3111112,-94.9224637,1973,0,KS
26,11/1/1970,39.3111112,-94.9224637,2001,0,KS
26,11/1/1970,39.3111112,-94.9224637,1997,0,KS
26,11/1/1970,39.3111112,-94.9224637,1986,0,KS
26,11/1/1970,39.3111112,-94.9224637,1995,0,KS
26,11/1/1970,39.3111112,-94.9224637,1984,0,KS
26,11/1/1970,39.3111112,-94.9224637,1994,0,KS
26,11/1/1970,39.3111112,-94.9224637,1998,0,KS
26,11/1/1970,39.3111112,-94.9224637,1978,0,KS
26,11/1/1970,39.3111112,-94.9224637,1979,0,KS
26,11/1/1970,39.3111112,-94.9224637,2003,0,KS
26,11/1/1970,39.3111112,-94.9224637,1982,0,KS
26,11/1/1970,39.3111112,-94.9224637,1980,0,KS
26,11/1/1970,39.3111112,-94.9224637,1990,0,KS
26,11/1/1970,39.3111112,-94.9224637,1971,0,KS
26,11/1/1970,39.3111112,-94.9224637,1977,0,KS
26,11/1/1970,39.3111112,-94.9224637,1983,0,KS
26,11/1/1970,39.3111112,-94.9224637,1976,0,KS
26,11/1/1970,39.3111112,-94.9224637,1985,0,KS
26,11/1/1970,39.3111112,-94.9224637,1974,0,KS
26,11/1/1970,39.3111112,-94.9224637,2002,0,KS
26,11/1/1970,39.3111112,-94.9224637,1989,0,KS
26,11/1/1970,39.3111112,-94.9224637,1972,0,KS
26,11/1/1970,39.3111112,-94.9224637,1988,0,KS
26,11/1/1970,39.3111112,-94.9224637,1991,0,KS
26,11/1/1970,39.3111112,-94.9224637,2005,0,KS
27,2/1/1971,37.6360667,-91.5460929,1996,0,MO
27,2/1/1971,37.6360667,-91.5460929,1973,0,MO
27,2/1/1971,37.6360667,-91.5460929,1990,0,MO
27,2/1/1971,37.6360667,-91.5460929,1984,0,MO
27,2/1/1971,37.6360667,-91.5460929,1978,0,MO
27,2/1/1971,37.6360667,-91.5460929,2000,0,MO
27,2/1/1971,37.6360667,-91.5460929,1975,0,MO
27,2/1/1971,37.6360667,-91.5460929,1977,0,MO
27,2/1/1971,37.6360667,-91.5460929,1999,0,MO
27,2/1/1971,37.6360667,-91.5460929,1987,0,MO
27,2/1/1971,37.6360667,-91.5460929,2002,0,MO
27,2/1/1971,37.6360667,-91.5460929,1994,0,MO
27,2/1/1971,37.6360667,-91.5460929,1974,0,MO
27,2/1/1971,37.6360667,-91.5460929,1986,0,MO
27,2/1/1971,37.6360667,-91.5460929,1995,0,MO
27,2/1/1971,37.6360667,-91.5460929,1979,0,MO
27,2/1/1971,37.6360667,-91.5460929,1993,0,MO
27,2/1/1971,37.6360667,-91.5460929,1980,0,MO
27,2/1/1971,37.6360667,-91.5460929,1992,0,MO
27,2/1/1971,37.6360667,-91.5460929,1982,0,MO
27,2/1/1971,37.6360667,-91.5460929,2003,0,MO
27,2/1/1971,37.6360667,-91.5460929,1983,0,MO
27,2/1/1971,37.6360667,-91.5460929,1998,0,MO
27,2/1/1971,37.6360667,-91.5460929,2004,0,MO
27,2/1/1971,37.6360667,-91.5460929,2001,0,MO
27,2/1/1971,37.6360667,-91.5460929,1981,0,MO
27,2/1/1971,37.6360667,-91.5460929,1989,0,MO
27,2/1/1971,37.6360667,-91.5460929,2005,0,MO
27,2/1/1971,37.6360667,-91.5460929,1985,0,MO
27,2/1/1971,37.6360667,-91.5460929,1972,0,MO
27,2/1/1971,37.6360667,-91.5460929,1997,0,MO
27,2/1/1971,37.6360667,-91.5460929,1976,0,MO
27,2/1/1971,37.6360667,-91.5460929,1988,0,MO
27,2/1/1971,37.6360667,-91.5460929,1971,1,MO
27,2/1/1971,37.6360667,-91.5460929,1991,0,MO
28,5/1/1971,36.904532,-94.879752,1980,0,OK
28,5/1/1971,36.904532,-94.879752,1996,0,OK
28,5/1/1971,36.904532,-94.879752,1984,0,OK
28,5/1/1971,36.904532,-94.879752,2005,0,OK
28,5/1/1971,36.904532,-94.879752,1975,0,OK
28,5/1/1971,36.904532,-94.879752,1999,0,OK
28,5/1/1971,36.904532,-94.879752,1995,0,OK
28,5/1/1971,36.904532,-94.879752,1982,0,OK
28,5/1/1971,36.904532,-94.879752,1993,0,OK
28,5/1/1971,36.904532,-94.879752,2002,0,OK
28,5/1/1971,36.904532,-94.879752,2000,0,OK
28,5/1/1971,36.904532,-94.879752,1976,0,OK
28,5/1/1971,36.904532,-94.879752,1988,0,OK
28,5/1/1971,36.904532,-94.879752,1990,0,OK
28,5/1/1971,36.904532,-94.879752,1978,0,OK
